30754 0.428977
30755 0.429214
30756 0.429452
30757 0.42969
30758 0.429928
30759 0.430165
30760 0.430403
30761 0.430641
30762 0.430879
30763 0.431117
30764 0.431355
30765 0.431594
30766 0.431832
30767 0.43207
30768 0.432308
30769 0.432547
30770 0.432785
30771 0.433023
30772 0.433262
30773 0.4335
30774 0.433739
30775 0.433978
30776 0.434216
30777 0.434455
30778 0.434694
30779 0.434933
30780 0.435171
30781 0.43541
30782 0.435649
30783 0.435888
30784 0.436127
30785 0.436366
30786 0.436606
30787 0.436845
30788 0.437084
30789 0.437323
30790 0.437563
30791 0.437802
30792 0.438041
30793 0.438281
30794 0.43852
30795 0.43876
30796 0.438999
30797 0.439239
30798 0.439479
30799 0.439719
30800 0.439958
30801 0.440198
30802 0.440438
30803 0.440678
30804 0.440918
30805 0.441158
30806 0.441398
30807 0.441638
30808 0.441878
30809 0.442119
30810 0.442359
30811 0.442599
30812 0.44284
30813 0.44308
30814 0.44332
30815 0.443561
30816 0.443802
30817 0.444042
30818 0.444283
30819 0.444523
30820 0.444764
30821 0.445005
30822 0.445246
30823 0.445487
30824 0.445728
30825 0.445969
30826 0.44621
30827 0.446451
30828 0.446692
30829 0.446933
30830 0.447174
30831 0.447415
30832 0.447657
30833 0.447898
30834 0.44814
30835 0.448381
30836 0.448622
30837 0.448864
30838 0.449106
30839 0.449347
30840 0.449589
30841 0.449831
30842 0.450072
30843 0.450314
30844 0.450556
30845 0.450798
30846 0.45104
30847 0.451282
30848 0.451524
30849 0.451766
30850 0.452008
30851 0.452251
30852 0.452493
30853 0.452735
30854 0.452978
30855 0.45322
30856 0.453462
30857 0.453705
30858 0.453947
30859 0.45419
30860 0.454433
30861 0.454675
30862 0.454918
30863 0.455161
30864 0.455404
30865 0.455646
30866 0.455889
30867 0.456132
30868 0.456375
30869 0.456618
30870 0.456861
30871 0.457105
30872 0.457348
30873 0.457591
30874 0.457834
30875 0.458078
30876 0.458321
30877 0.458565
30878 0.458808
30879 0.459052
30880 0.459295
30881 0.459539
30882 0.459782
30883 0.460026
30884 0.46027
30885 0.460514
30886 0.460758
30887 0.461001
30888 0.461245
30889 0.461489
30890 0.461733
30891 0.461978
30892 0.462222
30893 0.462466
30894 0.46271
30895 0.462954
30896 0.463199
30897 0.463443
30898 0.463687
30899 0.463932
30900 0.464176
30901 0.464421
30902 0.464666
30903 0.46491
30904 0.465155
30905 0.4654
30906 0.465645
30907 0.465889
30908 0.466134
30909 0.466379
30910 0.466624
30911 0.466869
30912 0.467114
30913 0.46736
30914 0.467605
30915 0.46785
30916 0.468095
30917 0.468341
30918 0.468586
30919 0.468831
30920 0.469077
30921 0.469322
30922 0.469568
30923 0.469813
30924 0.470059
30925 0.470305
30926 0.470551
30927 0.470796
30928 0.471042
30929 0.471288
30930 0.471534
30931 0.47178
30932 0.472026
30933 0.472272
30934 0.472518
30935 0.472764
30936 0.47301
30937 0.473256
30938 0.473502
30939 0.473747
30940 0.473993
30941 0.474239
30942 0.474484
30943 0.47473
30944 0.474975
30945 0.475221
30946 0.475466
30947 0.475711
30948 0.475957
30949 0.476202
30950 0.476447
30951 0.476692
30952 0.476937
30953 0.477182
30954 0.477427
30955 0.477672
30956 0.477916
30957 0.478161
30958 0.478406
30959 0.47865
30960 0.478895
30961 0.47914
30962 0.479384
30963 0.479628
30964 0.479873
30965 0.480117
30966 0.480361
30967 0.480605
30968 0.48085
30969 0.481094
30970 0.481338
30971 0.481582
30972 0.481825
30973 0.482069
30974 0.482313
30975 0.482557
30976 0.4828
30977 0.483044
30978 0.483288
30979 0.483531
30980 0.483775
30981 0.484018
30982 0.484261
30983 0.484505
30984 0.484748
30985 0.484991
30986 0.485234
30987 0.485477
30988 0.48572
30989 0.485963
30990 0.486206
30991 0.486449
30992 0.486692
30993 0.486934
30994 0.487177
30995 0.48742
30996 0.487662
30997 0.487905
30998 0.488147
30999 0.488389
31000 0.488632
31001 0.488874
31002 0.489116
31003 0.489358
31004 0.4896
31005 0.489842
31006 0.490084
31007 0.490326
31008 0.490568
31009 0.49081
31010 0.491052
31011 0.491294
31012 0.491535
31013 0.491777
31014 0.492018
31015 0.49226
31016 0.492501
31017 0.492743
31018 0.492984
31019 0.493225
31020 0.493466
31021 0.493707
31022 0.493949
31023 0.49419
31024 0.494431
31025 0.494671
31026 0.494912
31027 0.495153
31028 0.495394
31029 0.495635
31030 0.495875
31031 0.496116
31032 0.496356
31033 0.496597
31034 0.496837
31035 0.497078
31036 0.497318
31037 0.497558
31038 0.497798
31039 0.498038
31040 0.498278
31041 0.498519
31042 0.498758
31043 0.498998
31044 0.499238
31045 0.499478
31046 0.499718
31047 0.499957
31048 0.500197
31049 0.500437
31050 0.500676
31051 0.500916
31052 0.501155
31053 0.501394
31054 0.501634
31055 0.501873
31056 0.502112
31057 0.502351
31058 0.50259
31059 0.502829
31060 0.503068
31061 0.503307
31062 0.503546
31063 0.503785
31064 0.504023
31065 0.504262
31066 0.504501
31067 0.504739
31068 0.504978
31069 0.505216
31070 0.505455
31071 0.505693
31072 0.505931
31073 0.506169
31074 0.506408
31075 0.506646
31076 0.506884
31077 0.507122
31078 0.50736
31079 0.507598
31080 0.507835
31081 0.508073
31082 0.508311
31083 0.508549
31084 0.508786
31085 0.509024
31086 0.509261
31087 0.509499
31088 0.509736
31089 0.509973
31090 0.510211
31091 0.510448
31092 0.510685
31093 0.510922
31094 0.511159
31095 0.511396
31096 0.511633
31097 0.51187
31098 0.512107
31099 0.512344
31100 0.51258
31101 0.512817
31102 0.513054
31103 0.51329
31104 0.513527
31105 0.513763
31106 0.513999
31107 0.514236
31108 0.514472
31109 0.514708
31110 0.514944
31111 0.51518
31112 0.515416
31113 0.515652
31114 0.515888
31115 0.516124
31116 0.51636
31117 0.516596
31118 0.516831
31119 0.517067
31120 0.517303
31121 0.517538
31122 0.517774
31123 0.518009
31124 0.518244
31125 0.51848
31126 0.518715
31127 0.51895
31128 0.519185
31129 0.51942
31130 0.519655
31131 0.51989
31132 0.520125
31133 0.52036
31134 0.520595
31135 0.52083
31136 0.521064
31137 0.521299
31138 0.521534
31139 0.521768
31140 0.522002
31141 0.522237
31142 0.522471
31143 0.522706
31144 0.52294
31145 0.523174
31146 0.523408
31147 0.523642
31148 0.523876
31149 0.52411
31150 0.524344
31151 0.524578
31152 0.524812
31153 0.525045
31154 0.525279
31155 0.525513
31156 0.525746
31157 0.52598
31158 0.526213
31159 0.526447
31160 0.52668
31161 0.526913
31162 0.527146
31163 0.52738
31164 0.527613
31165 0.527846
31166 0.528079
31167 0.528312
31168 0.528545
31169 0.528777
31170 0.52901
31171 0.529243
31172 0.529476
31173 0.529708
31174 0.529941
31175 0.530173
31176 0.530406
31177 0.530638
31178 0.53087
31179 0.531103
31180 0.531335
31181 0.531567
31182 0.531799
31183 0.532031
31184 0.532263
31185 0.532495
31186 0.532727
31187 0.532959
31188 0.533191
31189 0.533422
31190 0.533654
31191 0.533886
31192 0.534117
31193 0.534349
31194 0.53458
31195 0.534811
31196 0.535043
31197 0.535274
31198 0.535505
31199 0.535736
31200 0.535967
31201 0.536198
31202 0.536429
31203 0.53666
31204 0.536891
31205 0.537122
31206 0.537353
31207 0.537583
31208 0.537814
31209 0.538044
31210 0.538275
31211 0.538505
31212 0.538735
31213 0.538966
31214 0.539196
31215 0.539426
31216 0.539656
31217 0.539886
31218 0.540116
31219 0.540346
31220 0.540575
31221 0.540805
31222 0.541035
31223 0.541264
31224 0.541494
31225 0.541723
31226 0.541953
31227 0.542182
31228 0.542411
31229 0.54264
31230 0.542869
31231 0.543098
31232 0.543327
31233 0.543556
31234 0.543785
31235 0.544014
31236 0.544243
31237 0.544471
31238 0.5447
31239 0.544928
31240 0.545157
31241 0.545385
31242 0.545614
31243 0.545842
31244 0.54607
31245 0.546298
31246 0.546526
31247 0.546754
31248 0.546982
31249 0.54721
31250 0.547438
31251 0.547665
31252 0.547893
31253 0.548121
31254 0.548348
31255 0.548576
31256 0.548803
31257 0.54903
31258 0.549258
31259 0.549485
31260 0.549712
31261 0.549939
31262 0.550166
31263 0.550393
31264 0.55062
31265 0.550847
31266 0.551073
31267 0.5513
31268 0.551527
31269 0.551753
31270 0.55198
31271 0.552206
31272 0.552432
31273 0.552659
31274 0.552885
31275 0.553111
31276 0.553337
31277 0.553563
31278 0.553789
31279 0.554015
31280 0.554241
31281 0.554466
31282 0.554692
31283 0.554918
31284 0.555143
31285 0.555369
31286 0.555594
31287 0.555819
31288 0.556045
31289 0.55627
31290 0.556495
31291 0.55672
31292 0.556945
31293 0.55717
31294 0.557395
31295 0.55762
31296 0.557844
31297 0.558069
31298 0.558294
31299 0.558518
31300 0.558743
31301 0.558967
31302 0.559192
31303 0.559416
31304 0.55964
31305 0.559864
31306 0.560088
31307 0.560312
31308 0.560536
31309 0.56076
31310 0.560984
31311 0.561208
31312 0.561431
31313 0.561655
31314 0.561879
31315 0.562102
31316 0.562326
31317 0.562549
31318 0.562772
31319 0.562995
31320 0.563219
31321 0.563442
31322 0.563665
31323 0.563888
31324 0.564111
31325 0.564333
31326 0.564556
31327 0.564779
31328 0.565002
31329 0.565224
31330 0.565447
31331 0.565669
31332 0.565891
31333 0.566114
31334 0.566336
31335 0.566558
31336 0.56678
31337 0.567002
31338 0.567224
31339 0.567446
31340 0.567668
31341 0.56789
31342 0.568111
31343 0.568333
31344 0.568555
31345 0.568776
31346 0.568998
31347 0.569219
31348 0.56944
31349 0.569662
31350 0.569883
31351 0.570104
31352 0.570325
31353 0.570546
31354 0.570767
31355 0.570988
31356 0.571208
31357 0.571429
31358 0.57165
31359 0.57187
31360 0.572091
31361 0.572311
31362 0.572532
31363 0.572752
31364 0.572972
31365 0.573193
31366 0.573413
31367 0.573633
31368 0.573853
31369 0.574073
31370 0.574293
31371 0.574512
31372 0.574732
31373 0.574952
31374 0.575171
31375 0.575391
31376 0.57561
31377 0.57583
31378 0.576049
31379 0.576268
31380 0.576488
31381 0.576707
31382 0.576926
31383 0.577145
31384 0.577364
31385 0.577583
31386 0.577801
31387 0.57802
31388 0.578239
31389 0.578457
31390 0.578676
31391 0.578894
31392 0.579113
31393 0.579331
31394 0.579549
31395 0.579768
31396 0.579986
31397 0.580204
31398 0.580422
31399 0.58064
31400 0.580858
31401 0.581075
31402 0.581293
31403 0.581511
31404 0.581729
31405 0.581946
31406 0.582164
31407 0.582381
31408 0.582598
31409 0.582816
31410 0.583033
31411 0.58325
31412 0.583467
31413 0.583684
31414 0.583901
31415 0.584118
31416 0.584335
31417 0.584551
31418 0.584768
31419 0.584985
31420 0.585201
31421 0.585418
31422 0.585634
31423 0.585851
31424 0.586067
31425 0.586283
31426 0.586499
31427 0.586715
31428 0.586931
31429 0.587147
31430 0.587363
31431 0.587579
31432 0.587795
31433 0.588011
31434 0.588226
31435 0.588442
31436 0.588657
31437 0.588873
31438 0.589088
31439 0.589303
31440 0.589519
31441 0.589734
31442 0.589949
31443 0.590164
31444 0.590379
31445 0.590594
31446 0.590809
31447 0.591023
31448 0.591238
31449 0.591453
31450 0.591667
31451 0.591882
31452 0.592096
31453 0.592311
31454 0.592525
31455 0.592739
31456 0.592953
31457 0.593168
31458 0.593382
31459 0.593596
31460 0.59381
31461 0.594023
31462 0.594237
31463 0.594451
31464 0.594665
31465 0.594878
31466 0.595092
31467 0.595305
31468 0.595519
31469 0.595732
31470 0.595945
31471 0.596159
31472 0.596372
31473 0.596586
31474 0.596799
31475 0.597012
31476 0.597225
31477 0.597439
31478 0.597652
31479 0.597865
31480 0.598078
31481 0.598292
31482 0.598505
31483 0.598718
31484 0.598931
31485 0.599144
31486 0.599357
31487 0.59957
31488 0.599783
31489 0.599996
31490 0.600209
31491 0.600422
31492 0.600635
31493 0.600848
31494 0.601061
31495 0.601274
31496 0.601487
31497 0.6017
31498 0.601913
31499 0.602125
31500 0.602338
31501 0.602551
31502 0.602764
31503 0.602977
31504 0.603189
31505 0.603402
31506 0.603615
31507 0.603827
31508 0.60404
31509 0.604252
31510 0.604465
31511 0.604678
31512 0.60489
31513 0.605103
31514 0.605315
31515 0.605528
31516 0.60574
31517 0.605953
31518 0.606165
31519 0.606377
31520 0.60659
31521 0.606802
31522 0.607014
31523 0.607227
31524 0.607439
31525 0.607651
31526 0.607864
31527 0.608076
31528 0.608288
31529 0.6085
31530 0.608712
31531 0.608925
31532 0.609137
31533 0.609349
31534 0.609561
31535 0.609773
31536 0.609985
31537 0.610197
31538 0.610409
31539 0.610621
31540 0.610833
31541 0.611045
31542 0.611257
31543 0.611469
31544 0.611681
31545 0.611892
31546 0.612104
31547 0.612316
31548 0.612528
31549 0.61274
31550 0.612951
31551 0.613163
31552 0.613375
31553 0.613586
31554 0.613798
31555 0.61401
31556 0.614221
31557 0.614433
31558 0.614645
31559 0.614856
31560 0.615068
31561 0.615279
31562 0.615491
31563 0.615702
31564 0.615914
31565 0.616125
31566 0.616337
31567 0.616548
31568 0.616759
31569 0.616971
31570 0.617182
31571 0.617393
31572 0.617605
31573 0.617816
31574 0.618027
31575 0.618238
31576 0.61845
31577 0.618661
31578 0.618872
31579 0.619083
31580 0.619294
31581 0.619505
31582 0.619716
31583 0.619927
31584 0.620138
31585 0.620349
31586 0.62056
31587 0.620771
31588 0.620982
31589 0.621193
31590 0.621404
31591 0.621615
31592 0.621826
31593 0.622037
31594 0.622248
31595 0.622459
31596 0.622669
31597 0.62288
31598 0.623091
31599 0.623302
31600 0.623512
31601 0.623723
31602 0.623934
31603 0.624144
31604 0.624355
31605 0.624566
31606 0.624776
31607 0.624987
31608 0.625197
31609 0.625408
31610 0.625618
31611 0.625829
31612 0.626039
31613 0.62625
31614 0.62646
31615 0.62667
31616 0.626881
31617 0.627091
31618 0.627301
31619 0.627512
31620 0.627722
31621 0.627932
31622 0.628143
31623 0.628353
31624 0.628563
31625 0.628773
31626 0.628983
31627 0.629194
31628 0.629404
31629 0.629614
31630 0.629824
31631 0.630034
31632 0.630244
31633 0.630454
31634 0.630664
31635 0.630874
31636 0.631084
31637 0.631294
31638 0.631504
31639 0.631714
31640 0.631924
31641 0.632133
31642 0.632343
31643 0.632553
31644 0.632763
31645 0.632973
31646 0.633182
31647 0.633392
31648 0.633602
31649 0.633811
31650 0.634021
31651 0.634231
31652 0.63444
31653 0.63465
31654 0.63486
31655 0.635069
31656 0.635279
31657 0.635488
31658 0.635698
31659 0.635907
31660 0.636117
31661 0.636326
31662 0.636535
31663 0.636745
31664 0.636954
31665 0.637164
31666 0.637373
31667 0.637582
31668 0.637791
31669 0.638001
31670 0.63821
31671 0.638419
31672 0.638628
31673 0.638838
31674 0.639047
31675 0.639256
31676 0.639465
31677 0.639674
31678 0.639883
31679 0.640092
31680 0.640301
31681 0.64051
31682 0.640719
31683 0.640928
31684 0.641137
31685 0.641346
31686 0.641555
31687 0.641764
31688 0.641973
31689 0.642182
31690 0.642391
31691 0.642599
31692 0.642808
31693 0.643017
31694 0.643226
31695 0.643434
31696 0.643643
31697 0.643852
31698 0.64406
31699 0.644269
31700 0.644478
31701 0.644686
31702 0.644895
31703 0.645104
31704 0.645312
31705 0.645521
31706 0.645729
31707 0.645938
31708 0.646146
31709 0.646354
31710 0.646563
31711 0.646771
31712 0.64698
31713 0.647188
31714 0.647396
31715 0.647605
31716 0.647813
31717 0.648021
31718 0.648229
31719 0.648438
31720 0.648646
31721 0.648854
31722 0.649062
31723 0.64927
31724 0.649478
31725 0.649687
31726 0.649895
31727 0.650103
31728 0.650311
31729 0.650519
31730 0.650727
31731 0.650935
31732 0.651143
31733 0.651351
31734 0.651559
31735 0.651766
31736 0.651974
31737 0.652182
31738 0.65239
31739 0.652598
31740 0.652806
31741 0.653014
31742 0.653221
31743 0.653429
31744 0.653637
31745 0.653845
31746 0.654052
31747 0.65426
31748 0.654468
31749 0.654676
31750 0.654883
31751 0.655091
31752 0.655299
31753 0.655506
31754 0.655714
31755 0.655922
31756 0.656129
31757 0.656337
31758 0.656544
31759 0.656752
31760 0.656959
31761 0.657167
31762 0.657375
31763 0.657582
31764 0.65779
31765 0.657997
31766 0.658204
31767 0.658412
31768 0.658619
31769 0.658827
31770 0.659034
31771 0.659242
31772 0.659449
31773 0.659656
31774 0.659864
31775 0.660071
31776 0.660278
31777 0.660486
31778 0.660693
31779 0.6609
31780 0.661107
31781 0.661315
31782 0.661522
31783 0.661729
31784 0.661936
31785 0.662144
31786 0.662351
31787 0.662558
31788 0.662765
31789 0.662972
31790 0.663179
31791 0.663386
31792 0.663594
31793 0.663801
31794 0.664008
31795 0.664215
31796 0.664422
31797 0.664629
31798 0.664836
31799 0.665043
31800 0.66525
31801 0.665457
31802 0.665664
31803 0.665871
31804 0.666078
31805 0.666284
31806 0.666491
31807 0.666698
31808 0.666905
31809 0.667112
31810 0.667319
31811 0.667526
31812 0.667732
31813 0.667939
31814 0.668146
31815 0.668353
31816 0.66856
31817 0.668766
31818 0.668973
31819 0.66918
31820 0.669386
31821 0.669593
31822 0.6698
31823 0.670006
31824 0.670213
31825 0.67042
31826 0.670626
31827 0.670833
31828 0.671039
31829 0.671246
31830 0.671453
31831 0.671659
31832 0.671866
31833 0.672072
31834 0.672279
31835 0.672485
31836 0.672692
31837 0.672898
31838 0.673105
31839 0.673311
31840 0.673517
31841 0.673724
31842 0.67393
31843 0.674137
31844 0.674343
31845 0.674549
31846 0.674756
31847 0.674962
31848 0.675168
31849 0.675374
31850 0.675581
31851 0.675787
31852 0.675993
31853 0.676199
31854 0.676406
31855 0.676612
31856 0.676818
31857 0.677024
31858 0.67723
31859 0.677436
31860 0.677643
31861 0.677849
31862 0.678055
31863 0.678261
31864 0.678467
31865 0.678673
31866 0.678879
31867 0.679085
31868 0.679291
31869 0.679497
31870 0.679703
31871 0.679909
31872 0.680115
31873 0.680321
31874 0.680527
31875 0.680733
31876 0.680939
31877 0.681145
31878 0.68135
31879 0.681556
31880 0.681762
31881 0.681968
31882 0.682174
31883 0.68238
31884 0.682585
31885 0.682791
31886 0.682997
31887 0.683203
31888 0.683408
31889 0.683614
31890 0.68382
31891 0.684026
31892 0.684231
31893 0.684437
31894 0.684642
31895 0.684848
31896 0.685054
31897 0.685259
31898 0.685465
31899 0.68567
31900 0.685876
31901 0.686082
31902 0.686287
31903 0.686493
31904 0.686698
31905 0.686904
31906 0.687109
31907 0.687315
31908 0.68752
31909 0.687725
31910 0.687931
31911 0.688136
31912 0.688342
31913 0.688547
31914 0.688752
31915 0.688958
31916 0.689163
31917 0.689368
31918 0.689574
31919 0.689779
31920 0.689984
31921 0.690189
31922 0.690395
31923 0.6906
31924 0.690805
31925 0.69101
31926 0.691216
31927 0.691421
31928 0.691626
31929 0.691831
31930 0.692036
31931 0.692241
31932 0.692446
31933 0.692651
31934 0.692857
31935 0.693062
31936 0.693267
31937 0.693472
31938 0.693677
31939 0.693882
31940 0.694087
31941 0.694292
31942 0.694497
31943 0.694702
31944 0.694907
31945 0.695111
31946 0.695316
31947 0.695521
31948 0.695726
31949 0.695931
31950 0.696136
31951 0.696341
31952 0.696545
31953 0.69675
31954 0.696955
31955 0.69716
31956 0.697365
31957 0.697569
31958 0.697774
31959 0.697979
31960 0.698184
31961 0.698388
31962 0.698593
31963 0.698798
31964 0.699002
31965 0.699207
31966 0.699411
31967 0.699616
31968 0.699821
31969 0.700025
31970 0.70023
31971 0.700434
31972 0.700639
31973 0.700843
31974 0.701048
31975 0.701252
31976 0.701457
31977 0.701661
31978 0.701866
31979 0.70207
31980 0.702275
31981 0.702479
31982 0.702683
31983 0.702888
31984 0.703092
31985 0.703297
31986 0.703501
31987 0.703705
31988 0.703909
31989 0.704114
31990 0.704318
31991 0.704522
31992 0.704727
31993 0.704931
31994 0.705135
31995 0.705339
31996 0.705543
31997 0.705748
31998 0.705952
31999 0.706156
32000 0.70636
32001 0.706564
32002 0.706768
32003 0.706972
32004 0.707175
32005 0.707379
32006 0.707582
32007 0.707785
32008 0.707989
32009 0.708192
32010 0.708395
32011 0.708597
32012 0.7088
32013 0.709003
32014 0.709205
32015 0.709407
32016 0.709609
32017 0.709812
32018 0.710013
32019 0.710215
32020 0.710417
32021 0.710619
32022 0.71082
32023 0.711021
32024 0.711223
32025 0.711424
32026 0.711625
